step	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30
6318	29	45	51	56	85	130	222	374	457	475	488	516	541	543	577	628	663	713	741	745	818	821	851	906	919	931	934	947	950	964
6319	9	30	57	60	94	118	196	239	250	266	270	282	308	344	366	409	451	480	535	699	754	774	779	806	900	959	962	966	986	990
6320	106	127	145	190	235	299	315	319	415	445	520	536	541	546	573	580	581	587	618	678	698	707	726	781	883	897	923	963	972	999
6321	4	29	34	45	62	81	140	169	236	271	327	335	385	427	438	498	617	627	630	647	690	694	702	722	757	820	850	972	984	989
6322	134	178	241	261	274	284	400	435	443	454	458	538	584	644	686	687	689	710	718	722	723	746	772	825	843	880	901	937	939	989
6323	11	16	27	29	113	139	204	242	249	322	370	415	420	422	442	527	558	566	588	613	615	619	678	719	772	850	878	929	938	943
6324	36	58	110	246	322	352	422	516	562	566	579	645	654	657	663	674	682	724	764	775	815	864	892	896	898	917	919	945	976	987
6325	12	30	84	120	166	268	282	313	318	319	321	393	422	424	453	464	466	514	515	553	555	587	616	679	715	742	775	855	885	948
6326	26	41	65	92	127	182	240	291	300	309	398	410	463	513	532	556	590	609	653	750	758	831	842	850	947	953	964	970	987	991
6327	19	21	58	70	154	227	321	412	414	427	458	462	465	522	549	614	676	742	744	761	781	795	830	840	849	883	894	913	966	990
6328	5	80	88	112	230	258	259	297	305	345	367	369	413	428	435	457	502	515	660	664	665	706	760	766	770	777	844	959	983	986
6329	44	69	73	117	221	354	366	387	431	525	533	534	605	624	625	653	668	697	737	745	835	837	851	860	863	879	884	913	929	996
6330	91	135	139	173	177	282	343	358	411	419	423	426	432	445	478	479	483	593	600	639	715	726	735	787	814	852	883	917	927	939
6331	8	22	70	94	113	118	260	341	397	433	506	531	539	565	569	578	634	657	722	723	749	796	817	878	883	901	912	968	987	998
6332	2	39	40	106	109	175	198	214	222	307	402	520	521	531	573	594	623	639	679	685	717	797	812	825	855	861	863	936	955	958
6333	6	39	105	210	404	427	461	470	471	492	493	500	506	521	526	527	529	607	614	618	669	684	755	793	820	894	911	970	978	982
6334	24	100	106	114	174	237	242	369	409	482	502	525	573	585	608	619	639	640	669	675	678	755	766	783	799	830	845	846	856	901
6335	57	59	151	155	174	227	269	314	339	341	430	444	452	489	498	518	534	584	602	624	637	714	765	829	847	851	884	895	902	918
6336	14	49	65	72	133	262	323	364	398	402	408	464	499	502	523	549	579	661	665	671	717	730	781	791	796	825	875	887	985	992
6337	3	8	9	42	71	88	159	161	195	212	222	228	287	385	399	412	431	470	501	514	545	605	664	672	780	845	852	871	915	964
6338	8	25	27	52	102	134	153	166	170	195	215	277	451	522	571	573	598	603	624	640	652	726	752	793	852	897	920	928	930	949
6339	12	54	126	130	155	163	247	348	352	384	403	424	485	512	553	609	633	677	678	679	684	690	737	752	817	855	863	869	942	973
6340	27	31	52	59	152	167	336	379	430	450	491	492	532	547	556	589	608	610	632	652	673	740	755	831	833	836	845	931	947	983
6341	2	35	41	82	122	193	197	238	338	389	419	487	505	518	526	567	568	573	579	667	736	759	801	818	825	891	893	930	950	968
6342	171	176	177	182	195	223	276	292	299	329	355	395	442	450	451	453	496	498	502	574	671	736	753	755	757	818	823	838	881	910
6343	102	119	128	158	162	246	291	297	321	324	409	415	467	523	524	535	541	565	583	625	643	717	762	793	802	851	936	967	979	989
6344	62	71	86	142	170	194	207	232	277	279	346	350	359	383	461	480	481	483	501	547	554	614	637	752	776	784	801	815	930	955
6345	15	44	54	69	99	122	125	127	156	189	293	367	437	443	479	499	507	541	558	607	621	636	677	683	746	812	853	902	950	956
6346	37	45	46	50	60	88	103	130	163	172	228	272	286	309	330	376	402	427	502	527	594	613	615	658	766	790	818	830	865	990
6347	28	65	84	95	104	116	120	176	184	321	325	422	441	478	518	563	579	580	610	631	649	715	738	739	816	855	917	927	951	974
6348	111	180	181	194	213	244	307	316	322	397	409	459	471	490	557	595	676	703	725	726	756	761	781	790	846	847	910	914	952	974
6349	40	45	67	74	76	79	156	200	206	221	334	363	368	374	382	401	404	449	574	599	619	664	679	707	709	773	798	918	921	997
6350	6	17	22	64	73	94	117	211	229	270	304	312	342	372	441	510	518	520	523	630	631	673	742	785	882	958	964	974	976	981
6351	20	37	48	119	206	213	238	247	295	318	322	359	422	450	488	504	542	548	674	694	759	773	774	779	786	792	821	838	867	919
6352	31	35	57	64	109	144	146	195	231	234	325	397	482	539	541	652	655	704	707	808	828	880	882	903	909	911	918	937	955	999
6353	21	71	136	173	209	239	370	375	379	384	386	410	424	435	458	474	517	528	641	668	671	784	839	897	931	948	950	958	962	980
6354	61	70	101	102	137	145	172	299	301	356	392	395	462	480	491	519	537	565	569	670	713	717	734	782	892	898	901	908	909	997
6355	22	45	47	88	162	169	194	198	216	272	291	300	331	359	387	406	419	447	452	502	531	623	624	642	657	698	811	866	873	903
6356	38	50	53	59	90	158	160	161	175	243	264	300	343	426	442	493	528	536	538	561	575	632	663	686	707	732	741	809	826	930
6357	23	33	42	57	66	92	137	147	154	160	218	258	270	311	361	425	467	474	600	602	720	811	812	825	874	880	899	918	973	992
6358	86	107	129	149	184	213	223	237	254	294	323	405	422	438	496	518	524	534	545	570	576	605	621	636	639	677	781	900	944	977
6359	3	30	64	106	111	115	139	143	150	162	263	275	325	410	480	488	566	590	615	626	644	646	670	742	792	816	856	933	934	980
6360	76	82	94	154	167	185	214	316	354	377	378	431	436	497	535	553	567	586	598	606	620	664	665	725	766	827	907	938	960	999
6361	25	48	61	105	172	249	252	272	305	323	329	350	387	413	418	445	469	497	540	606	626	664	673	730	731	789	848	923	931	991
6362	75	125	148	171	196	214	223	238	248	252	313	344	374	379	390	467	593	594	598	628	653	659	738	740	746	751	796	836	845	913
6363	48	68	73	84	86	118	146	170	179	192	213	217	264	266	311	314	336	404	427	430	469	524	561	574	638	665	671	790	853	925
6364	24	42	79	85	116	119	222	269	312	330	355	356	366	388	472	489	492	530	565	567	574	738	741	792	865	901	902	919	957	987
6365	39	95	174	186	236	248	331	366	371	397	412	436	437	454	508	558	605	633	661	685	687	767	787	819	824	829	856	865	918	944
6366	43	49	107	114	152	160	176	212	307	376	394	441	465	503	635	644	665	678	744	762	768	846	870	888	914	917	961	975	982	992
6367	44	84	103	123	143	145	163	197	248	332	397	399	494	537	567	586	587	607	627	637	641	732	742	795	804	821	888	922	939	940
6368	24	32	71	89	122	131	187	191	216	267	269	279	344	345	377	395	399	454	461	463	508	517	534	600	629	691	884	902	920	995
6369	10	24	58	117	120	123	168	216	251	262	317	318	326	392	428	438	460	461	466	490	630	643	719	770	802	838	903	907	913	977
6370	0	8	51	103	116	126	149	164	177	185	199	236	271	322	379	389	450	469	571	626	670	697	785	802	833	851	888	893	902	977
6371	51	57	63	114	126	220	268	285	302	330	400	457	481	540	554	592	603	657	661	691	712	733	741	778	826	864	877	897	952	970
6372	190	232	255	263	277	348	357	367	385	453	471	473	488	499	574	621	632	638	669	689	735	770	774	775	839	853	855	858	869	960
6373	32	76	77	110	227	252	308	353	370	392	417	423	425	483	484	491	501	529	540	543	579	584	628	669	728	773	890	899	958	977
6374	13	59	86	110	137	166	188	277	301	334	341	342	412	439	463	473	483	587	590	602	607	684	804	816	831	845	872	888	913	966
6375	3	118	193	239	251	270	331	343	360	393	437	438	484	486	538	544	560	587	617	679	684	685	753	801	819	837	883	913	941	995
6376	55	89	108	141	192	196	200	217	406	410	417	453	470	552	599	600	620	633	679	683	684	730	812	818	820	861	913	937	979	995
6377	31	34	40	78	122	163	210	215	275	283	377	417	420	436	516	529	607	661	691	711	720	722	764	770	776	855	883	888	935	947
6378	40	72	92	96	129	132	204	217	244	249	299	330	338	340	383	414	445	472	514	598	605	614	674	709	740	892	893	905	961	969
6379	74	131	163	174	188	197	224	258	268	312	365	372	380	400	421	422	474	532	540	626	643	656	685	686	730	739	777	878	893	917
6380	34	48	80	137	170	260	296	302	327	331	364	372	474	483	551	657	697	716	760	786	817	818	830	845	855	864	898	913	951	990
6381	26	50	59	67	68	109	120	145	211	255	273	296	369	456	479	504	532	539	543	557	583	584	600	658	702	815	827	831	926	940
6382	13	43	114	126	147	151	178	192	239	377	432	449	477	506	599	620	643	644	659	752	781	785	848	860	867	909	922	946	948	952
6383	28	30	109	144	161	245	251	269	271	276	285	297	389	410	411	447	484	550	566	580	587	595	737	763	776	795	799	888	892	956
6384	37	102	115	166	209	218	238	367	386	390	404	422	443	476	484	491	496	533	612	636	645	743	763	806	812	835	896	913	960	996
6385	52	62	77	113	171	202	205	274	293	297	313	320	326	333	348	389	423	467	482	502	504	534	635	706	870	873	874	948	994	995
6386	15	60	72	100	116	122	180	183	290	307	328	416	459	474	515	539	584	593	600	684	687	708	712	721	767	773	919	921	981	989
6387	4	45	94	150	153	155	279	287	306	307	325	436	468	475	512	564	567	591	606	618	636	682	777	790	838	877	960	969	980	996
6388	52	75	179	227	249	271	298	330	352	409	418	587	613	635	641	645	681	690	698	727	731	763	767	779	847	868	873	930	942	986
6389	3	29	145	163	212	219	229	250	257	294	338	354	395	411	420	433	442	580	617	653	750	766	807	808	841	886	961	969	979	983
6390	5	22	26	91	216	223	230	310	339	348	364	376	408	430	438	498	510	532	588	744	770	827	843	888	894	907	924	926	929	999
6391	6	10	13	45	83	109	124	214	228	237	302	306	335	352	367	387	391	423	434	534	593	620	640	673	729	803	814	840	841	843
6392	1	10	26	52	68	127	133	227	252	271	288	341	358	429	480	565	610	617	675	694	698	718	720	755	762	765	781	916	939	996
6393	6	92	123	146	187	193	215	217	256	341	372	373	376	445	482	492	517	571	606	634	647	778	817	858	866	880	890	906	917	988
6394	4	21	26	48	55	116	117	149	169	190	211	235	245	309	360	419	445	460	471	485	509	555	580	584	591	743	832	839	861	936
6395	3	48	168	311	419	458	474	479	502	504	514	579	608	617	667	688	690	704	717	733	745	797	830	861	866	905	914	945	973	987
6396	4	73	91	101	137	144	211	239	254	316	323	344	354	372	410	447	468	488	512	643	663	691	775	805	890	927	945	966	974	999
6397	52	62	72	92	117	123	216	222	355	367	390	451	492	509	579	588	632	638	671	712	731	758	765	782	793	796	798	823	963	968
6398	22	68	85	98	104	144	168	240	254	283	284	357	374	390	472	473	516	610	625	628	661	735	795	828	871	917	936	949	956	990
6399	17	56	86	161	181	183	186	192	193	226	247	248	306	354	367	381	414	419	437	450	572	602	680	705	716	813	827	835	904	926
6400	40	91	132	175	207	265	276	293	311	322	333	336	466	550	589	595	607	622	679	755	761	823	831	834	838	839	853	871	956	998
6401	66	122	148	150	165	193	228	244	248	287	293	327	343	349	352	401	408	464	600	617	623	683	718	768	801	858	867	880	947	981
6402	8	10	54	107	131	144	175	211	273	319	345	382	383	403	415	418	455	461	510	515	577	685	739	788	797	851	895	939	955	979
6403	55	66	201	202	214	273	308	349	365	431	450	462	464	547	556	574	582	631	633	653	686	706	766	785	787	793	915	943	951	984
6404	45	47	188	192	197	250	253	257	270	304	351	364	389	416	456	465	481	490	544	614	652	679	739	740	799	877	890	916	976	991
6405	15	107	124	125	160	180	207	211	311	343	352	456	458	474	587	589	615	648	650	740	741	792	865	880	895	900	926	930	936	999
6406	55	58	59	101	111	271	276	282	350	352	356	362	372	460	559	561	582	585	614	635	693	706	724	760	769	798	917	931	949	978
6407	8	108	147	151	194	205	278	292	307	313	320	332	384	391	392	443	598	625	633	655	693	729	748	780	815	876	880	893	894	950
6408	60	85	92	161	166	195	244	261	312	328	341	343	378	422	471	495	513	576	589	598	650	657	660	792	796	827	886	889	950	993
6409	11	78	95	115	134	189	239	252	330	428	520	522	545	571	572	612	619	625	633	685	692	744	755	758	829	849	882	921	931	936
6410	59	68	113	133	192	196	204	345	394	423	432	456	465	508	521	525	577	593	613	617	650	655	743	764	847	864	900	943	965	991
6411	13	25	38	64	69	79	91	105	128	170	182	289	305	357	367	426	518	540	582	583	620	643	648	650	725	787	857	917	924	999
6412	43	87	112	212	244	343	354	403	407	480	507	510	546	562	597	620	624	630	655	666	671	675	690	797	827	899	926	930	962	992
6413	25	73	91	202	208	222	248	253	296	372	413	438	500	538	562	643	649	718	751	769	774	793	819	830	875	877	914	975	995	997
6414	9	173	225	251	255	264	295	308	339	362	373	409	453	457	515	560	604	606	621	713	728	774	786	798	895	936	940	969	986	999
6415	79	81	286	295	312	352	436	453	461	468	482	522	556	576	583	596	610	683	699	703	717	729	751	769	838	839	879	885	889	995
6416	98	100	208	287	292	317	370	375	430	523	536	542	557	613	653	666	706	732	749	807	838	875	900	916	919	936	954	963	967	987
6417	8	164	181	191	203	232	260	284	285	297	372	413	414	470	481	515	548	580	617	631	646	674	723	770	782	821	888	906	947	980
6418	23	35	64	110	121	151	156	166	181	188	237	258	268	272	329	339	400	406	421	430	448	512	535	594	614	622	671	737	882	919
6419	13	40	80	83	115	117	118	123	129	230	236	253	311	346	369	386	418	435	439	484	559	577	686	691	708	733	787	860	899	902
6420	27	39	58	59	98	101	103	107	171	188	272	322	400	442	472	478	486	528	577	660	692	718	769	773	789	813	828	847	871	972
6421	16	26	83	154	155	159	234	250	266	288	380	386	401	441	448	538	558	565	605	651	654	728	759	782	850	855	858	885	891	952
6422	1	85	109	145	156	168	177	197	209	250	279	293	298	407	420	451	491	507	562	596	691	733	802	815	852	883	888	901	987	996
6423	17	45	105	117	160	217	223	267	314	328	371	385	394	423	445	465	488	496	553	612	646	686	700	714	730	736	762	787	845	846
6424	23	75	89	125	128	141	205	232	299	344	403	449	464	477	492	520	606	646	668	708	725	733	782	868	879	882	902	906	942	960
6425	113	156	189	214	216	228	245	281	292	317	331	349	368	402	458	498	605	666	672	724	733	756	787	811	833	875	885	949	962	991
6426	66	73	81	109	124	126	175	217	225	226	387	401	440	475	519	555	556	573	575	581	624	643	810	827	850	859	872	876	908	955
6427	13	34	92	125	159	168	177	261	294	298	314	390	425	426	545	559	564	569	613	689	743	749	764	775	788	813	849	882	935	997
6428	32	50	82	133	147	184	266	272	340	432	449	454	463	468	506	587	630	678	692	696	699	701	710	732	743	747	755	887	938	975
6429	3	18	23	34	176	201	213	284	395	413	415	436	449	453	454	474	495	516	529	531	544	555	563	606	681	796	902	914	993	995
6430	7	30	81	97	110	263	270	276	361	434	442	447	475	512	516	533	551	631	642	663	674	803	815	818	821	850	861	895	930	940
6431	7	9	56	80	128	175	269	279	286	305	351	379	388	401	443	514	524	533	540	611	652	660	669	703	762	829	863	948	976	994
6432	17	56	112	115	118	193	249	273	288	304	317	347	348	370	400	447	450	454	466	577	597	601	667	719	804	898	910	970	982	983
6433	23	47	64	66	68	86	112	132	165	170	220	225	269	278	327	328	343	468	511	594	643	661	671	675	745	824	840	884	987	994
6434	27	62	70	95	106	118	159	266	267	288	289	303	327	335	363	452	514	519	569	616	631	683	704	760	778	802	844	968	986	998
6435	61	97	104	107	131	260	270	329	333	337	391	436	451	460	516	608	645	671	673	677	703	721	788	796	800	854	937	947	970	971
6436	7	23	33	100	131	241	259	261	312	314	319	359	386	419	461	469	541	561	570	670	708	769	829	850	854	883	902	934	939	978
6437	33	41	149	162	197	198	281	288	314	318	352	372	375	376	393	533	584	602	678	712	716	727	767	796	816	839	842	885	896	968
6438	8	37	54	58	77	186	189	196	329	357	416	430	433	532	554	600	604	618	644	646	718	728	767	798	863	902	909	939	957	987
6439	82	87	167	204	211	236	292	330	340	347	381	382	397	427	443	488	492	538	548	639	660	667	676	688	696	717	719	799	922	930
6440	37	116	154	252	274	281	293	296	349	355	375	392	402	410	427	476	487	491	531	631	660	663	742	745	748	759	763	877	888	992
6441	77	123	124	183	193	201	231	251	280	327	349	356	400	428	469	470	475	477	478	482	494	563	574	580	640	647	678	712	781	973
6442	0	60	76	98	116	171	297	313	356	358	419	442	463	518	525	589	600	618	645	664	748	825	860	876	884	910	942	944	955	981
6443	12	18	60	117	124	134	211	223	259	263	290	349	447	466	645	691	693	696	714	735	768	771	775	830	874	879	906	945	955	992
6444	25	39	175	202	210	237	258	267	290	298	341	404	405	480	511	548	562	687	771	811	812	814	824	847	868	899	915	945	946	963
6445	0	33	34	35	102	110	160	161	179	263	268	304	460	478	505	510	542	573	585	614	658	718	816	825	826	877	900	902	912	990
6446	53	56	65	75	148	283	295	344	351	352	399	401	457	465	526	596	604	640	648	676	687	705	728	758	778	831	850	931	952	961
6447	91	96	125	149	160	250	264	268	299	337	374	398	403	503	518	529	573	637	642	658	680	700	715	722	763	831	861	876	936	943
6448	26	45	74	128	142	148	167	173	220	253	323	354	412	416	437	476	500	523	668	670	693	792	803	810	819	824	848	911	937	971
6449	22	27	68	70	73	180	182	283	351	364	413	415	480	502	621	626	657	676	704	705	706	729	744	768	789	797	817	872	884	888
6450	44	50	108	126	139	177	215	240	311	347	415	446	465	486	527	534	567	628	641	688	689	759	770	864	920	928	929	930	945	953
6451	57	102	127	153	174	199	214	250	272	286	383	446	480	488	580	650	656	660	679	692	705	712	718	790	795	814	824	846	927	997
6452	10	43	85	205	212	240	284	292	307	367	394	415	463	467	468	483	526	541	589	604	608	624	633	656	690	804	865	906	950	966
6453	56	110	169	198	231	240	250	263	280	368	463	466	502	531	554	581	602	677	692	758	812	826	828	862	911	930	944	964	971	990
6454	3	12	27	70	72	206	247	256	282	319	393	412	461	473	482	488	515	536	594	731	765	768	772	791	796	809	851	907	917	978
6455	6	56	159	162	172	237	302	336	383	431	469	554	559	564	567	572	580	589	597	630	637	668	718	724	727	787	791	794	851	910
6456	42	98	111	169	179	197	206	213	247	248	321	331	346	350	377	425	427	442	452	463	498	503	746	756	826	840	847	919	936	995
6457	42	63	71	91	124	128	154	177	188	250	254	255	387	394	439	495	508	509	543	568	645	665	708	743	756	775	918	944	953	990
6458	39	46	74	94	136	146	163	172	173	175	178	288	296	331	349	378	500	509	524	539	567	593	628	649	726	728	734	805	876	941
6459	23	28	63	104	130	142	181	228	238	252	277	326	350	387	448	452	463	502	519	689	720	738	739	755	810	833	891	912	945	994
6460	49	120	152	168	196	294	343	399	401	423	427	430	471	531	560	565	567	652	686	688	708	736	767	788	807	823	826	834	882	943
6461	13	20	21	70	130	156	194	251	302	353	431	439	483	537	559	564	568	594	613	701	708	721	733	743	771	778	831	907	997	998
6462	17	19	42	79	119	123	151	163	165	174	233	244	332	358	380	419	468	561	594	615	630	726	731	772	776	780	843	872	912	979
6463	41	49	91	110	207	301	315	320	333	363	410	411	483	485	522	558	574	584	626	684	797	799	822	893	921	926	968	981	996	999
6464	9	41	48	71	91	110	137	206	234	241	347	353	364	366	410	487	488	519	532	563	573	650	742	764	810	822	832	876	916	963
6465	1	26	43	45	65	138	151	206	255	267	269	298	337	377	384	389	457	509	592	622	628	648	671	717	742	803	829	859	896	958
6466	49	102	184	204	210	236	256	285	344	355	398	410	438	443	538	545	566	574	719	737	754	759	784	808	816	827	934	953	973	976
