step	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30
1899	24	41	76	81	101	117	124	131	134	189	190	204	237	258	272	283	286	320	326	335	349	353	370	388	407	421	432	449	489	494
1900	4	24	38	61	77	94	113	121	123	130	137	156	166	172	184	199	238	269	309	315	326	375	393	413	416	441	444	464	479	480
1901	2	17	25	31	74	88	94	111	131	133	143	165	217	227	254	288	300	302	316	321	322	364	365	376	412	414	415	417	437	492
1902	2	7	33	39	79	80	100	152	174	183	218	224	227	229	245	253	300	319	322	350	360	373	382	389	404	405	409	464	469	486
1903	13	22	40	69	97	138	142	150	155	182	199	205	223	261	262	270	290	303	359	379	383	407	419	423	439	448	460	487	488	495
1904	24	27	37	60	79	105	125	150	212	231	239	257	264	297	305	328	329	332	340	352	354	392	396	397	403	417	427	455	471	496
1905	9	23	41	61	79	83	119	133	176	201	234	252	269	286	289	315	319	325	341	358	377	387	400	416	451	452	457	471	478	488
1906	17	23	67	78	85	89	99	111	113	128	145	175	194	213	234	245	257	286	377	384	402	411	421	429	437	447	451	452	462	471
1907	42	86	92	110	128	197	204	206	219	220	231	235	248	249	255	276	280	297	305	315	326	353	362	407	425	440	455	459	465	471
1908	3	28	52	58	72	89	93	109	112	116	122	148	159	165	181	202	205	225	230	243	252	257	268	295	377	404	410	428	436	447
1909	4	8	9	10	24	68	118	132	136	155	159	182	187	196	203	242	254	289	292	299	305	316	323	326	341	342	444	453	472	485
1910	12	24	51	55	80	96	109	140	145	153	157	161	199	205	212	239	241	278	298	331	352	357	392	407	410	412	424	435	489	499
1911	1	15	46	53	82	113	170	179	187	199	204	213	244	261	273	276	283	337	361	364	367	374	388	405	439	444	457	462	467	483
1912	17	21	26	31	36	39	69	88	116	145	154	173	196	202	225	242	250	270	278	288	332	337	361	404	410	415	419	432	440	491
1913	1	3	26	53	54	58	59	79	80	91	92	121	140	151	162	194	206	216	244	255	286	302	331	349	354	403	426	439	444	492
1914	3	21	29	108	116	120	124	145	167	169	207	222	232	236	257	259	265	275	324	388	405	408	418	437	466	475	478	481	485	497
1915	11	22	53	67	73	74	88	120	140	192	196	197	199	201	253	265	267	285	294	326	335	337	350	358	363	397	410	444	447	472
1916	39	49	66	75	95	105	112	134	161	167	173	191	196	243	271	301	318	343	372	375	418	430	440	446	460	462	464	467	474	499
1917	6	37	49	56	59	84	105	130	159	160	169	190	194	232	256	258	274	282	285	296	318	349	353	358	411	431	442	453	456	469
1918	0	40	44	60	75	78	124	157	158	163	228	236	240	262	293	302	320	344	356	360	376	379	384	389	409	426	448	453	481	497
1919	26	36	40	57	59	85	86	90	108	135	157	200	204	206	225	232	256	263	278	304	313	336	349	350	368	383	436	444	445	489
1920	15	17	31	86	94	119	121	150	174	184	199	217	219	286	311	312	319	326	329	330	371	376	387	394	404	411	417	467	474	477
1921	1	4	5	9	46	64	89	94	123	126	129	132	144	186	193	209	238	255	313	363	371	380	381	386	392	414	442	444	458	464
1922	1	49	61	82	93	116	134	137	153	158	166	184	201	221	241	256	266	277	299	341	343	372	418	419	423	428	461	467	469	494
1923	23	61	74	75	91	100	101	127	137	174	187	225	253	277	280	316	318	320	323	335	344	355	361	387	402	404	416	425	439	453
1924	31	56	67	82	108	117	130	143	146	153	171	196	200	217	229	245	261	304	307	365	375	407	409	413	426	430	436	437	464	477
1925	7	42	52	78	93	119	133	141	159	200	215	220	221	226	231	252	274	316	375	378	386	393	406	418	442	448	458	461	489	498
1926	2	27	43	50	52	73	92	102	172	178	205	208	212	222	233	244	246	258	275	295	296	316	328	392	435	437	441	455	471	499
1927	29	30	38	45	64	78	86	88	90	93	98	126	129	186	236	253	266	267	275	328	330	335	377	418	419	420	462	463	485	490
1928	2	33	43	69	71	89	99	142	192	213	215	235	264	267	279	298	308	374	383	391	395	434	446	458	459	462	464	469	470	486
1929	12	14	27	38	67	96	120	125	162	163	166	185	195	198	206	208	227	229	253	273	277	364	380	411	412	432	440	450	467	489
1930	17	19	30	33	62	81	84	97	120	139	145	162	174	178	257	260	294	309	322	329	371	390	413	422	453	468	474	478	479	495
1931	11	22	30	31	71	121	137	149	153	160	180	194	196	207	219	237	244	277	304	324	374	376	384	391	406	454	461	475	495	496
1932	20	25	56	65	68	84	113	120	161	187	207	247	267	268	270	305	307	324	339	350	353	361	376	379	390	425	448	458	484	487
1933	16	28	31	33	46	53	54	59	74	85	91	93	105	161	164	165	195	200	220	245	256	262	266	287	325	327	344	403	476	491
1934	6	20	39	40	64	70	112	124	126	136	173	179	194	208	215	221	223	234	283	298	334	358	410	437	441	447	460	464	468	496
1935	3	4	23	27	28	31	34	37	49	87	128	134	144	208	243	291	294	326	343	362	363	370	371	402	416	422	431	450	453	487
1936	19	36	51	63	64	75	109	137	154	166	187	197	205	226	230	271	320	323	329	361	363	364	368	383	389	437	445	459	467	496
1937	6	7	22	58	100	108	137	174	193	206	207	211	220	222	272	285	299	312	333	345	347	373	392	397	405	432	437	454	456	492
1938	48	60	63	78	87	120	133	136	159	175	216	227	246	274	275	278	281	303	329	330	344	368	392	404	405	417	418	428	437	469
1939	31	34	43	49	70	88	104	114	119	165	172	183	187	214	243	250	275	280	283	308	321	327	328	346	349	423	424	426	446	493
1940	7	50	66	96	98	133	143	168	228	230	250	269	303	304	362	365	368	376	385	386	388	396	398	405	408	421	430	444	449	471
1941	21	22	26	40	90	111	113	145	168	201	211	212	218	241	242	258	273	278	298	299	322	352	359	363	397	404	409	444	448	456
1942	0	4	12	54	57	72	78	126	137	148	151	163	177	205	214	231	301	311	313	330	339	344	352	370	375	399	400	401	443	467
1943	35	41	96	106	114	144	166	199	208	216	221	260	267	268	275	283	293	300	301	317	334	335	371	377	382	401	418	421	422	482
1944	7	13	21	108	121	132	140	143	149	158	186	214	246	253	277	280	286	287	315	331	343	348	354	361	387	408	451	454	466	467
1945	18	40	72	82	101	106	113	114	120	131	136	137	177	234	262	284	291	303	314	346	350	363	376	385	427	445	462	467	469	479
1946	15	35	43	51	64	86	95	113	118	158	174	181	183	185	202	207	221	232	251	324	327	338	363	366	393	439	440	479	481	491
1947	10	13	19	25	38	41	64	79	85	95	170	186	217	236	242	245	271	312	317	333	336	366	379	422	427	433	437	442	481	492
1948	10	26	56	57	73	76	128	135	148	150	169	241	253	255	289	303	344	366	373	391	406	432	449	455	472	475	476	483	488	497
1949	19	20	62	81	88	97	102	119	133	143	176	182	267	277	298	302	329	346	360	380	383	386	392	405	413	466	470	477	484	485
1950	42	80	108	132	148	178	185	193	210	230	234	238	240	257	262	278	292	299	307	311	338	352	403	406	409	429	435	456	464	478
1951	72	76	129	132	144	155	187	193	195	198	234	238	288	293	304	330	348	364	389	397	410	428	430	443	449	453	462	464	474	495
1952	5	10	12	17	33	44	48	49	60	66	72	79	81	123	152	155	158	165	204	210	215	221	304	325	358	387	392	441	459	488
1953	50	79	84	89	116	117	123	135	146	153	163	164	187	190	239	246	272	283	302	323	327	354	358	359	365	376	420	432	470	473
1954	25	47	59	82	85	102	129	131	140	163	165	218	226	227	230	250	255	256	298	309	317	320	333	341	345	352	357	358	386	450
1955	48	68	103	146	150	170	171	177	184	204	207	217	238	245	270	272	297	306	322	330	345	371	378	386	417	421	462	467	479	496
1956	11	18	31	72	135	140	141	142	159	160	179	202	255	261	275	295	306	318	319	334	358	361	391	398	412	460	466	468	478	484
1957	24	26	61	66	67	92	99	116	160	166	167	169	180	259	260	281	324	350	358	364	378	394	397	410	421	425	458	463	465	475
1958	2	64	72	74	84	134	138	144	182	198	212	214	241	267	268	289	305	321	325	349	358	376	379	381	393	398	427	448	462	489
1959	44	78	96	128	130	145	156	158	216	225	226	254	257	290	325	349	355	357	363	405	420	424	439	441	449	474	478	483	495	499
1960	14	35	38	44	67	97	144	147	178	180	190	197	201	212	243	251	257	273	323	329	368	370	379	380	404	412	425	461	481	490
1961	0	25	35	51	65	70	89	111	117	122	171	179	190	203	210	211	216	230	231	246	262	292	303	309	320	341	362	383	409	442
1962	1	19	49	88	97	116	125	128	142	176	193	198	210	239	280	287	288	295	299	303	321	345	369	385	393	400	417	430	435	490
1963	39	54	56	98	121	122	133	135	137	146	148	163	164	169	187	213	220	226	237	259	265	278	279	283	285	314	369	383	385	462
1964	42	68	96	141	151	153	155	158	166	183	191	192	214	220	308	334	336	340	341	345	357	377	395	399	405	412	419	423	432	455
1965	19	38	71	80	95	97	123	126	149	163	226	256	292	319	321	327	328	334	339	361	408	410	418	430	441	471	472	486	493	495
1967	11	20	22	35	53	74	78	87	95	97	134	216	229	256	272	303	304	324	344	345	356	389	396	399	438	445	462	469	495	499
1967	16	21	48	92	99	112	125	151	180	200	212	213	225	237	267	269	270	294	298	343	350	360	373	387	395	414	416	464	472	483
1968	29	37	47	58	105	129	132	150	154	179	183	196	214	240	274	277	287	326	345	348	383	384	400	403	425	450	469	478	488	498
1969	30	43	93	102	114	119	125	128	133	150	165	170	195	198	202	211	217	218	223	237	273	306	336	338	356	364	368	402	452	478
1970	45	86	89	106	107	110	113	145	150	163	181	208	218	227	256	258	267	280	287	326	332	350	358	359	382	438	445	466	480	495
1971	8	11	16	19	23	35	39	51	58	69	110	118	132	136	171	194	228	256	293	295	312	340	347	361	366	397	459	473	490	496
1972	12	48	62	126	140	146	164	205	237	238	240	260	285	296	316	323	338	343	345	352	355	358	363	369	388	422	439	457	459	462
1973	11	25	37	48	57	68	107	124	145	188	205	221	257	289	341	353	354	378	379	391	425	437	440	452	467	475	480	484	488	492
1974	36	43	46	52	62	96	108	119	174	180	190	238	270	273	274	286	306	338	365	372	388	401	408	420	432	435	442	444	450	463
1975	32	63	67	80	84	85	151	153	174	193	195	210	237	243	255	259	266	274	301	314	318	331	341	354	369	389	416	432	436	461
1976	9	11	20	22	36	50	90	111	122	127	128	130	144	209	211	213	244	263	273	292	315	316	350	358	368	392	431	472	490	491
1977	6	25	36	59	70	98	111	112	157	167	176	177	199	205	225	289	293	301	314	353	361	369	382	390	402	416	431	443	461	477
1978	3	12	33	38	120	126	141	143	168	238	242	244	250	275	287	292	296	300	302	326	339	340	352	362	369	386	401	431	433	459
1979	23	79	109	126	127	151	159	177	187	188	189	245	264	267	277	281	302	309	317	353	359	363	372	387	391	393	399	416	430	453
1980	31	87	92	110	117	143	156	173	179	193	205	216	217	228	231	247	320	339	352	354	355	356	366	374	381	409	428	444	468	472
1981	4	47	70	74	75	89	125	142	159	163	173	181	220	226	231	254	261	277	312	320	349	365	366	371	411	418	423	454	476	479
1982	20	28	92	101	105	127	129	131	134	152	188	215	238	240	286	289	307	326	334	348	360	361	384	410	418	428	456	462	466	494
1983	21	27	29	43	77	83	94	122	152	161	174	192	196	210	223	254	258	282	304	309	327	347	375	396	405	424	455	480	487	498
1984	72	76	80	123	125	135	146	148	149	167	171	198	239	251	275	281	295	318	326	330	344	362	365	381	386	417	429	447	456	478
1985	61	67	104	106	110	111	117	131	161	163	182	217	225	227	255	261	312	315	319	332	349	361	363	369	375	389	407	419	479	483
1986	16	17	24	45	48	77	82	91	104	116	132	146	157	163	169	201	221	246	249	277	312	322	347	352	372	380	385	425	437	481
1987	24	34	61	65	72	92	101	105	152	156	157	167	171	172	195	212	230	247	260	329	334	384	431	439	443	447	464	482	486	498
1988	43	52	68	95	132	136	144	160	168	186	206	210	246	278	285	287	291	292	300	313	326	328	351	375	390	418	424	436	469	490
1989	26	40	45	105	114	130	148	186	187	200	243	246	253	259	281	288	294	309	334	341	380	387	388	408	416	424	467	468	477	491
1990	0	19	29	40	46	64	80	82	130	146	175	181	239	243	254	284	296	298	308	315	323	340	367	375	420	452	466	473	490	496
1991	1	8	20	31	60	67	91	133	184	205	208	233	236	247	248	288	348	360	363	378	406	429	439	450	453	465	470	485	492	494
1992	8	41	46	54	120	121	133	157	184	197	230	243	268	269	273	302	305	316	325	340	372	393	402	405	443	444	445	464	481	491
1993	39	47	61	81	131	139	169	196	218	225	243	247	262	269	289	292	377	394	406	420	447	450	451	465	469	487	488	491	494	495
1994	54	93	94	98	113	119	128	141	148	155	159	168	177	200	218	277	281	313	324	329	362	370	409	414	423	451	455	463	465	499
1995	13	18	93	96	107	109	138	161	162	174	210	222	236	241	285	296	335	347	363	381	385	407	409	412	430	435	447	459	463	469
1996	0	31	73	97	102	109	148	153	167	176	192	222	243	263	267	284	322	335	372	376	387	410	418	425	439	444	472	479	488	499
1997	20	78	81	97	128	177	223	224	235	240	254	271	287	306	307	308	313	322	330	383	404	415	422	427	441	457	465	478	494	499
1998	8	16	34	54	61	84	130	143	204	219	252	261	267	283	294	296	299	303	314	317	327	350	359	381	388	413	453	470	476	480
1999	14	33	39	62	86	108	111	118	134	142	156	178	179	209	213	216	227	243	257	261	271	292	312	321	345	387	391	455	486	497
2000	12	35	46	74	95	109	113	143	167	171	200	211	243	259	265	273	282	323	330	354	360	383	384	390	424	453	464	479	486	498
2001	3	7	9	31	75	79	119	186	206	234	237	250	281	340	343	351	356	362	368	398	406	412	423	429	430	435	467	479	482	494
2002	17	25	27	29	110	112	113	131	133	139	180	184	218	266	269	276	278	295	313	320	331	341	345	354	423	430	437	441	447	479
2003	5	12	15	30	36	53	72	80	113	134	161	166	220	253	254	255	281	286	293	310	321	361	376	377	379	415	422	433	445	475
2004	2	4	17	75	78	101	105	136	141	142	209	217	219	237	247	249	295	316	320	325	331	372	384	386	390	392	419	445	487	488
2005	33	38	54	64	100	110	118	126	200	206	217	226	280	309	310	317	333	351	354	360	362	368	381	404	435	438	464	474	489	496
2006	19	41	42	51	53	113	117	133	143	144	149	182	245	248	259	266	286	302	358	359	395	396	397	404	412	422	456	468	469	495
2007	1	23	38	46	55	106	116	123	133	136	167	207	218	223	255	257	286	292	315	353	395	402	421	424	432	460	464	472	487	489
2009	10	31	34	35	50	62	68	78	92	116	146	155	159	185	192	221	234	260	290	299	374	379	384	428	431	439	460	466	488	489
2009	1	19	20	21	39	48	51	58	71	80	110	117	131	148	173	196	219	243	279	285	328	356	357	391	403	410	434	465	470	477
2010	51	54	60	74	76	96	152	154	155	156	159	178	182	208	218	255	258	285	302	312	313	315	335	350	363	373	391	452	467	489
2011	0	20	23	30	39	52	60	70	76	80	106	152	177	182	197	207	211	239	268	294	298	313	325	332	338	345	374	424	493	499
2012	10	43	61	77	102	111	113	126	132	142	144	182	201	221	224	228	237	255	263	272	288	340	342	343	349	363	400	412	457	466
2013	4	49	71	96	103	148	154	170	202	218	243	254	295	302	323	330	332	336	344	351	391	398	403	414	417	446	448	466	488	489
2014	37	54	58	59	60	62	95	100	107	123	136	198	204	206	230	241	254	264	270	282	283	336	387	390	428	438	454	467	475	489
2015	48	61	78	86	96	107	111	112	118	132	135	165	190	191	212	214	244	278	296	302	318	352	358	386	405	428	433	446	477	481
2016	46	61	69	84	89	103	109	116	134	137	161	185	196	203	221	235	239	242	249	255	276	278	283	287	310	344	408	424	442	445
2017	2	15	27	37	64	87	92	108	141	142	167	174	178	179	226	262	266	270	283	311	335	355	356	357	360	365	383	439	445	486
2018	10	21	27	29	37	104	149	153	159	171	172	184	218	223	266	269	283	294	298	305	331	351	364	369	370	382	389	391	394	415
2019	10	13	55	76	80	98	163	184	188	205	213	216	233	236	251	265	267	276	318	347	357	359	360	361	362	385	389	395	408	454
2020	27	30	49	53	62	78	82	91	103	109	143	148	154	183	198	203	219	228	229	233	236	262	268	273	292	323	350	441	445	480
2021	17	28	34	48	108	149	153	156	159	164	165	168	184	187	195	214	240	273	274	300	313	316	318	337	368	378	391	429	485	488
2022	11	31	32	54	56	115	132	138	163	209	233	238	253	256	258	262	279	295	318	329	332	364	402	426	430	434	453	459	464	483
2023	17	60	79	82	87	132	150	153	162	180	213	223	230	255	262	268	271	273	298	327	329	339	350	388	401	412	424	429	434	478
2024	15	19	21	26	29	45	64	91	96	109	131	143	144	174	190	201	231	245	266	276	331	338	392	430	459	467	472	473	477	488
2025	3	39	52	84	86	115	119	145	157	164	175	181	208	222	230	270	285	294	302	354	365	398	411	415	421	440	452	456	462	463
2026	25	33	72	77	94	95	142	183	205	208	233	247	264	270	271	279	280	305	318	327	328	356	363	386	388	410	433	443	447	466
2027	9	63	80	84	91	113	116	123	152	180	197	205	216	217	259	261	321	323	343	345	367	371	386	389	411	419	434	446	452	486
2028	39	40	56	67	93	109	119	153	162	172	176	192	202	262	269	291	323	325	362	369	381	392	395	402	413	422	426	438	448	462
2029	14	31	34	43	57	70	76	84	89	108	136	150	165	173	191	221	251	281	282	296	339	378	382	398	406	415	434	452	461	485
2030	13	14	15	24	31	57	67	70	99	123	154	157	181	187	238	264	337	339	345	357	358	363	396	397	404	415	463	465	468	480
2031	34	43	49	106	126	170	174	204	226	259	260	270	279	290	297	306	313	315	317	323	325	351	388	404	419	421	425	477	490	493
2032	17	20	41	59	61	79	146	149	153	164	168	177	208	217	244	258	268	272	284	287	305	346	348	365	367	385	417	434	450	481
2033	2	3	13	14	18	22	37	61	62	78	114	116	118	124	135	143	165	167	170	176	187	217	256	292	304	374	391	405	435	464
2034	8	22	27	50	55	79	84	89	129	140	153	163	164	187	214	235	244	256	268	281	286	288	331	346	370	381	387	456	474	483
2035	16	21	66	74	77	89	114	119	141	179	220	225	256	278	286	294	302	318	336	347	359	397	414	430	446	449	457	466	477	493
2036	1	31	35	48	49	62	63	74	87	94	109	162	213	231	255	307	314	325	365	373	396	417	419	428	429	440	448	450	478	479
2037	12	17	22	57	64	117	123	133	136	154	171	191	192	194	197	232	268	284	294	320	325	339	356	374	428	438	464	479	484	490
2038	13	19	20	60	96	113	127	128	132	139	153	173	189	221	234	238	256	316	329	349	351	364	373	390	406	417	442	460	471	479
2039	0	2	14	17	29	47	63	80	149	166	168	195	203	231	235	244	254	264	271	286	321	350	376	385	400	409	412	458	481	482
2040	15	22	23	24	37	59	63	92	96	109	118	143	153	168	186	193	241	275	278	279	296	303	333	364	384	430	460	461	483	487
2041	46	48	68	69	72	88	94	99	129	186	196	201	231	233	244	259	265	275	292	311	327	342	345	371	387	398	408	422	449	482
2042	10	12	13	14	21	22	79	89	92	97	116	119	132	156	226	285	311	327	348	356	377	406	428	437	439	456	458	474	476	488
2043	1	5	38	71	74	83	91	119	133	141	157	219	224	227	262	288	303	304	311	328	367	401	421	448	452	469	471	473	484	496
2044	1	25	39	69	70	84	148	169	189	205	210	235	259	266	270	282	287	307	317	323	333	359	386	387	410	433	457	467	477	489
2045	21	30	31	40	70	74	78	92	101	143	169	175	185	197	199	207	215	284	286	318	328	331	336	356	371	430	444	488	493	495
2046	25	35	41	44	68	72	74	75	85	99	106	125	166	177	198	258	290	294	300	316	330	340	343	388	426	459	464	465	476	488
2047	7	23	43	58	66	78	112	121	128	131	135	154	160	184	187	194	240	246	259	266	289	294	302	319	377	400	413	423	452	485
2048	4	8	21	54	55	56	76	82	83	130	151	166	177	225	250	262	276	282	311	325	356	372	397	421	429	446	449	463	467	478
2049	12	21	36	38	43	57	63	80	81	141	174	223	269	273	286	289	312	325	348	363	371	384	393	408	424	452	456	483	489	496
2050	28	32	41	57	74	78	117	131	141	165	167	204	213	215	220	228	234	255	261	311	336	368	408	412	414	448	449	460	462	486
2051	17	35	76	84	154	161	172	196	264	281	289	290	297	315	316	333	337	343	351	369	381	383	416	431	433	455	457	467	482	484
2052	6	15	33	78	81	88	92	100	104	111	118	122	143	164	182	216	244	245	251	264	283	284	302	313	333	336	375	394	409	419
2053	33	34	53	56	69	80	114	130	133	137	173	193	195	204	221	237	277	303	312	342	346	357	367	381	413	444	446	447	477	479
2054	47	50	73	89	92	112	114	138	148	160	168	176	212	214	225	238	241	255	256	298	311	354	389	431	439	443	454	456	472	485
2055	4	29	55	60	95	116	136	169	177	211	221	230	235	251	252	267	278	279	286	317	332	337	339	438	441	442	455	471	495	497
2056	3	6	64	65	78	80	89	115	132	140	162	183	186	214	227	230	233	237	280	297	317	338	356	388	396	424	440	446	460	484
2057	1	18	26	37	58	66	101	106	137	214	215	240	259	277	293	317	324	325	376	383	386	408	424	443	446	449	453	467	473	485
